,Unnamed: 0,id,label
1730,1730,P1859,property example item
1731,1731,P1859,sample item
1732,1732,P1859,wikidata example value with item datatype
1733,1733,P1856,wikidata example media file
1734,1734,P1864,wikidata example monolingual text
1735,1735,P1864,example monolingual text
1736,1736,P1864,sample monolingual text
1737,1737,P1864,wikidata sample monolingual text
1738,1738,P1863,wikidata example property value
1739,1739,P1863,wikidata property sample property-value
1740,1740,P1862,wikidata example quantity
1741,1741,P1862,example quantity
1742,1742,P1862,sample quantity
1743,1743,P1862,property sample quantity
1744,1744,P1862,property example quantity
1745,1745,P1858,wikidata example string
1746,1746,P1858,wikidata sample string
1747,1747,P1858,example string
1748,1748,P1467,wals genus code
1749,1749,P1861,wikidata example time
1750,1750,P1861,wikidata example date
1751,1751,P1861,wikidata sample time
1752,1752,P1861,wikidata sample date
1753,1753,P1861,property sample time
1754,1754,P1861,property example time
1755,1755,P1861,property example date
1756,1756,P1861,property sample date
1757,1757,P1687,wikidata property
1758,1758,P1687,property
1759,1759,P1687,main property
1760,1760,P1855,wikidata property example
1761,1761,P1855,example of property
1762,1762,P1855,example of wikidata property
1763,1763,P1855,property example
1764,1764,P1855,wikidata property sample
1765,1765,P1855,example item for this property
1766,1766,P1855,property sample
1767,1767,P1855,example
1768,1768,P1855,for example
1769,1769,P1855,e.g.
1770,1770,P1855,eg
1771,1771,P2559,wikidata usage instructions
1772,1772,P2559,usage instructions
1773,1773,P2559,instructions
1774,1774,P1800,wikimedia database name
1775,1775,P1800,wikimedia dbname/siteid
1776,1776,P1800,siteid
1777,1777,P1800,wikimedia siteid
1778,1778,P424,wikimedia language code
1779,1779,P424,mediawiki interlanguage prefix
1780,1780,P424,language code
1781,1781,P424,wmf language code
1782,1782,P1204,wikimedia portal's main topic
1783,1783,P1957,wikisource index page
1784,1784,P1957,index namespace
1785,1785,P948,wikivoyage banner
1786,1786,P600,wine appdb-id
1787,1787,P2533,womenwriters id
1788,1788,P1404,world glacier inventory id
1789,1789,P1404,glacier id
1790,1790,P2275,world health organisation international nonproprietary name
1791,1791,P2275,who inn
1792,1792,P757,world heritage site id
1793,1793,P757,unesco whs
1794,1794,P850,world register of marine species identifier
1795,1795,P850,worms-id
1796,1796,P850,worms
1797,1797,P850,aphiaid
1798,1798,P2426,xeno-canto species id
1799,1799,P2426,xeno-canto id
1800,1800,P2426,xeno canto species id
1801,1801,P2347,yso id
1802,1802,P1553,yandex.music id
1803,1803,P2123,yerelnet village id
1804,1804,P2397,youtube channel id
1805,1805,P1651,youtube video identifier
1806,1806,P1651,youtube video id
1807,1807,P2271,wikidata property example for properties
1808,1808,P1161,z39.5 abbreviation
1809,1809,P1042,zdb identifier
1810,1810,P2084,zinc id
1811,1811,P679,zvg number
1812,1812,P894,zentralblatt math
1813,1813,P1556,zentralblatt math author id
1814,1814,P2006,zoobank author id
1815,1815,P1746,zoobank nomenclatural act
1816,1816,P2007,zoobank publication id
1817,1817,P2007,zoobank reference id
1818,1818,P1457,absolute magnitude
1819,1819,P512,academic degree
1820,1820,P512,degree
1821,1821,P512,diploma
1822,1822,P812,academic major
1823,1823,P812,major
1824,1824,P811,academic minor
1825,1825,P1642,acquisition transaction
1826,1826,P1642,contract status
1827,1827,P1642,loan
1828,1828,P928,activating neurotransmitter
1829,1829,P928,ligands
1830,1830,P2542,acceptable daily intake
1831,1831,P2542,adi
1832,1832,P197,adjacent station
1833,1833,P197,next station
1834,1834,P197,previous station
1835,1835,P197,next stop
1836,1836,P197,neighbouring station
1837,1837,P2577,admissible rule in
1838,1838,P1416,affiliation
1839,1839,P1416,affiliated with
1840,1840,P689,afflicts
1841,1841,P1817,addressee
1842,1842,P1817,addressed to
1843,1843,P1817,sent to
1844,1844,P2320,aftershocks
1845,1845,P2320,number of aftershocks
1846,1846,P2320,quantity of aftershocks
1847,1847,P426,aircraft registration
1848,1848,P426,acreg
1849,1849,P426,registration
1850,1850,P114,airline alliance
1851,1851,P113,airline hub
1852,1852,P113,hub
1853,1853,P113,hub airport
1854,1854,P1877,after a work by
1855,1855,P1877,copy of a work by
1856,1856,P945,allegiance
1857,1857,P907,allgame id
1858,1858,P907,amg game id
1859,1859,P1918,altered regulation leads to
1860,1860,P2279,ambitus
1861,1861,P2567,amended by
1862,1862,P739,ammunition
1863,1863,P739,cartridge
1864,1864,P927,anatomical location
1865,1865,P66,ancestral home
1866,1866,P66,jiguan
1867,1867,P2212,angular distance
1868,1868,P2329,antagonist muscle
1869,1869,P85,anthem
1870,1870,P1845,anti-virus alias
1871,1871,P2152,antiparticle
1872,1872,P2152,antiparticle of
1873,1873,P2243,apoapsis
1874,1874,P2243,aphelion
1875,1875,P1215,apparent magnitude
1876,1876,P1001,applies to jurisdiction
1877,1877,P1001,of jurisdiction
1878,1878,P1001,linked to jurisdiction
1879,1879,P1001,belongs to jurisdiction
1880,1880,P1001,jurisdiction
1881,1881,P518,applies to part
1882,1882,P518,valid for part
1883,1883,P518,line item
1884,1884,P2352,applies to taxon
1885,1885,P748,appointed by
1886,1886,P790,approved by
1887,1887,P1171,approximation algorithm
1888,1888,P818,arxiv id
1889,1889,P820,arxiv classification
1890,1890,P84,architect
1891,1891,P149,architectural style
1892,1892,P1065,archive url
1893,1893,P1065,url in archive
1894,1894,P1065,url archived
1895,1895,P485,archives at
1896,1896,P485,papers at
1897,1897,P485,correspondence at
1898,1898,P2046,area
1899,1899,P2248,argument of periapsis
1900,1900,P2248,ω
1901,1901,P2248,argument of perifocus
1902,1902,P2248,argument of pericenter
1903,1903,P2248,argument of perihelion
1904,1904,P2248,argument of perigee
1905,1905,P2248,argument of periastron
1906,1906,P520,armament
1907,1907,P520,armed with
1908,1908,P520,weapon
1909,1909,P520,ship armament
1910,1910,P1787,art-name
1911,1911,P1787,art name
1912,1912,P1787,hao
1913,1913,P2286,arterial supply
1914,1914,P2286,artery
1915,1915,P2322,article id
1916,1916,P794,as
1917,1917,P794,has role
1918,1918,P794,as-qualifier
1919,1919,P794,as-property
1920,1920,P2061,aspect ratio
1921,1921,P2061,image aspect ratio
1922,1922,P744,asteroid family
1923,1923,P720,asteroid spectral type
1924,1924,P1016,asteroid taxonomy
1925,1925,P450,astronaut mission
1926,1926,P450,cosmonaut mission
1927,1927,P367,astronomic symbol image
1928,1928,P1227,astronomical filter
1929,1929,P1227,wavelength band
1930,1930,P1227,colour filter
1931,1931,P1227,filter
1932,1932,P1086,atomic number
1933,1933,P1086,proton number
1934,1934,P1110,attendance
1935,1935,P1110,spectators
1936,1936,P1773,attributed to
1937,1937,P51,audio
1938,1938,P51,song
1939,1939,P51,recording
1940,1940,P51,audio file
1941,1941,P51,audio recording
1942,1942,P51,sound recording
1943,1943,P990,audio recording of the subject's spoken voice
1944,1944,P990,voice recording
1945,1945,P990,recording of the subject's spoken voice
1946,1946,P50,author
1947,1947,P50,written by
1948,1948,P50,writer (of written work)
1949,1949,P835,author citation (zoology)
1950,1950,P835,abbreviation of author in zoology
1951,1951,P835,author abbreviation in zoology
1952,1952,P835,zoology author name
1953,1953,P835,zoologist author name
1954,1954,P797,authority
1955,1955,P797,executive authority
1956,1956,P2199,autoignition temperature
1957,1957,P2199,kindling point
1958,1958,P2558,autores.uy database id
1959,1959,P2198,average gradient
1960,1960,P2198,gradient
1961,1961,P2208,average shot length
1962,1962,P2208,asl
1963,1963,P878,avionics
1964,1964,P878,sensors
1965,1965,P878,electronics
1966,1966,P166,award received
1967,1967,P166,prize received
1968,1968,P166,awards
1969,1969,P166,honorary title
1970,1970,P166,recognition title
1971,1971,P166,award
1972,1972,P166,honours
1973,1973,P166,honors
1974,1974,P166,medals
1975,1975,P166,awarded
1976,1976,P1432,b-side
1977,1977,P2294,balance of trade
1978,1978,P2294,net exports
1979,1979,P1868,ballots cast
1980,1980,P1868,total vote count
1981,1981,P144,based on
1982,1982,P144,copie of
1983,1983,P144,fork of
1984,1984,P144,derived from
1985,1985,P144,extended from
1986,1986,P887,based on heuristic
1987,1987,P122,basic form of government
1988,1988,P122,type of government
1989,1989,P122,form of government
1990,1990,P122,government
1991,1991,P205,basin country
1992,1992,P205,basin countries
1993,1993,P566,basionym
1994,1994,P207,bathymetry image
1995,1995,P207,bathymetric chart
1996,1996,P207,bathymetric map
1997,1997,P207,file bathymetry
1998,1998,P2261,beam
1999,1999,P2261,boa
2000,2000,P1725,beats per minute
2001,2001,P1725,bpm
2002,2002,P1300,bibcode
2003,2003,P2154,binding energy
2004,2004,P1372,binding of software library
2005,2005,P1713,biography at the bundestag of germany
2006,2006,P682,biological process
2007,2007,P1604,biosafety level
2008,2008,P1477,birth name
2009,2009,P1477,maiden name
2010,2010,P1477,born as
2011,2011,P1477,bn
2012,2012,P1477,bname
2013,2013,P1477,birth name (monolingual text)
2014,2014,P1477,née
2015,2015,P1477,birthname
2016,2016,P1477,name at birth
2017,2017,P1477,full name at birth
2018,2018,P1477,nee
2019,2019,P2599,block size
2020,2020,P1853,blood type
2021,2021,P1853,blood group
2022,2022,P1200,bodies of water basin category
2023,2023,P1200,category associated with the basin of the bodies of water
2024,2024,P1200,water system category
2025,2025,P2102,boiling point
2026,2026,P2556,bore
2027,2027,P428,botanist author abbreviation
2028,2028,P428,abbreviation of botanist
2029,2029,P428,author abbreviation of botanist
2030,2030,P428,botanist name
2031,2031,P428,botanical author abbreviation
2032,2032,P428,botanic author abbreviation
2033,2033,P428,botany author
2034,2034,P2545,bowling style
2035,2035,P2142,box office
2036,2036,P1716,brand
2037,2037,P1381,bridgehunter.com id
2038,2038,P7,brother
2039,2039,P7,has brother
2040,2040,P7,sibling
2041,2041,P7,bro
2042,2042,P1401,bug tracking system
2043,2043,P1401,bugs
2044,2044,P1401,issue tracker
2045,2045,P1794,bureau du patrimoine de seine-saint-denis id
2046,2046,P965,burial plot reference
2047,2047,P965,plot
2048,2048,P199,business division
2049,2049,P199,divisions
2050,2050,P2317,call sign
2051,2051,P2317,callsign
2052,2052,P432,callsign of airline
2053,2053,P432,airline code
2054,2054,P432,airline callsign
2055,2055,P432,airline call sign
2056,2056,P726,candidate
2057,2057,P233,canonical smiles
2058,2058,P233,smiles
2059,2059,P411,canonization status
2060,2060,P411,sainthood status
2061,2061,P36,capital
2062,2062,P36,capital city
2063,2063,P36,capital town
2064,2064,P36,chef-lieu
2065,2065,P36,principal place
2066,2066,P36,county seat
2067,2067,P36,administrative centre
2068,2068,P1376,capital of
2069,2069,P1376,county seat of
2070,2070,P1376,county seat for
2071,2071,P634,captain
2072,2072,P1164,cardinality of the group
2073,2073,P1164,group order
2074,2074,P1164,group size
2075,2075,P2505,carries
2076,2076,P1202,carries scientific instrument
2077,2077,P1202,scientific equipment
2078,2078,P1202,metering equipment
2079,2079,P2232,cash
2080,2080,P161,cast member
2081,2081,P161,film starring
2082,2082,P161,actor
2083,2083,P161,actress
2084,2084,P161,starring
2085,2085,P972,catalog
2086,2086,P972,catalogue
2087,2087,P972,registry
2088,2088,P528,catalog code
2089,2089,P528,astronomical catalog
2090,2090,P528,register
2091,2091,P528,opus number
2092,2092,P528,catalogue code
2093,2093,P971,category combines topics
2094,2094,P971,category intersects topics
2095,2095,P971,category topics
2096,2096,P971,category subjects
2097,2097,P971,combines topics
2098,2098,P1740,category for films shot at this location
2099,2099,P1740,cat films shot
2100,2100,P1740,cfsi
2101,2101,P1740,cff
2102,2102,P1464,category for people born here
2103,2103,P1465,category for people who died here
2104,2104,P2517,category for recipients of this award
2105,2105,P1792,category of associated people
2106,2106,P1791,category of people buried here
2107,2107,P1754,category related to list
2108,2108,P1754,list's category
2109,2109,P301,category's main topic
2110,2110,P301,main article in category
2111,2111,P301,main category topic
2112,2112,P301,topic
2113,2113,P301,main topic of category
2114,2114,P301,category's main article
2115,2115,P301,main article
2116,2116,P1885,cathedral
2117,2117,P1453,catholic.ru identifier
2118,2118,P1542,cause of
2119,2119,P1542,has effect
2120,2120,P1542,effect
2121,2121,P1542,has result
2122,2122,P1542,result
2123,2123,P1542,has outcome
2124,2124,P1542,outcome
2125,2125,P1542,has symptom
2126,2126,P1542,consequence
2127,2127,P509,cause of death
2128,2128,P509,death cause
2129,2129,P509,die from
2130,2130,P770,cause of destruction
2131,2131,P2405,ceiling exposure limit
2132,2132,P681,cell component
2133,2133,P1304,central bank
2134,2134,P562,central bank/issuer
2135,2135,P562,issuer
2136,2136,P1689,central government debt as a percent of gdp
2137,2137,P488,chairperson
2138,2138,P488,chairman
2139,2139,P488,chairwoman
2140,2140,P488,president
2141,2141,P488,leader
2142,2142,P792,chapter
2143,2143,P453,character role
2144,2144,P453,role
2145,2145,P453,as
2146,2146,P674,characters
2147,2147,P1595,charge
2148,2148,P2291,charted in
2149,2149,P274,chemical formula
2150,2150,P274,formula
2151,2151,P274,molecular formula
2152,2152,P117,chemical structure
2153,2153,P117,crystallographic structure
2154,2154,P169,chief executive officer
2155,2155,P169,ceo
2156,2156,P169,chief executive
2157,2157,P169,ceo
2158,2158,P1789,chief operating officer
2159,2159,P1789,coo
2160,2160,P40,child
2161,2161,P40,son
2162,2162,P40,daughter
2163,2163,P40,kid
2164,2164,P40,is parent of
2165,2165,P40,has child
2166,2166,P40,children
2167,2167,P40,father of
2168,2168,P40,mother of
2169,2169,P40,parent of
2170,2170,P40,is father of
2171,2171,P40,is mother of
2172,2172,P398,child astronomical body
2173,2173,P398,child body
2174,2174,P550,chivalric order
2175,2175,P1809,choreographer
2176,2176,P1057,chromosome
2177,2177,P1057,on chromosome
2178,2178,P1776,circle of
2179,2179,P2308,class
2180,2180,P2502,classification of
2181,2181,P693,cleavage
2182,2182,P2149,clock speed
2183,2183,P2095,co-driver
2184,2184,P2095,codriver
2185,2185,P2095,copilot
2186,2186,P2095,co-pilot
2187,2187,P2095,navigator
2188,2188,P237,coat of arms
2189,2189,P94,coat of arms image
2190,2190,P94,symbol
2191,2191,P94,heraldic representation
2192,2192,P94,heraldic emblem
2193,2193,P94,arms
2194,2194,P808,code bien de interés cultural
2195,2195,P808,bic
2196,2196,P1600,code inventari del patrimoni arquitectònic de catalunya
2197,2197,P1600,bcin
2198,2198,P1600,bcil
2199,2199,P1600,catalan architectural inventory id
2200,2200,P1600,ipa (catalonia)
2201,2201,P980,code for weekend and holiday homes (sweden)
2202,2202,P1571,codomain
2203,2203,P1571,range
2204,2204,P1382,coincident with
2205,2205,P1382,partially overlaps
2206,2206,P1382,partial concurrency
2207,2207,P1382,concurrent with
2208,2208,P1382,partially in
2209,2209,P1382,concurrency
2210,2210,P195,collection
2211,2211,P195,art collection
2212,2212,P195,museum collection
2213,2213,P1436,collection or exhibition size
2214,2214,P462,color
2215,2215,P462,colour
2216,2216,P1458,color index
2217,2217,P929,color space
2218,2218,P2117,combustion enthalpy
2219,2219,P598,commander of
2220,2220,P598,commands
2221,2221,P547,commemorates
2222,2222,P547,memorial to
2223,2223,P1801,commemorative plaque image
2224,2224,P1801,plaque image
2225,2225,P1801,memorial plaque image
2226,2226,P1801,inscription image
2227,2227,P2315,comment
2228,2228,P2315,property usage
2229,2229,P2315,usage note
2230,2230,P2465,allcinema film id
2231,2231,P2465,allcinema film identifier
2232,2232,P399,companion of
2233,2233,P2094,competition class
2234,2234,P2094,class for competition
2235,2235,P2094,qualification class
2236,2236,P2094,qualifies for
2237,2237,P2094,compclass
2238,2238,P86,composer
2239,2239,P86,songwriter
2240,2240,P86,composed by
2241,2241,P86,musical score by
2242,2242,P86,music by
2243,2243,P1247,compression ratio
2244,2244,P1221,compressor type
2245,2245,P1027,conferred by
2246,2246,P1027,awarded by
2247,2247,P1027,bestowed by
2248,2248,P1027,given by
2249,2249,P1027,granted by
2250,2250,P1027,presented by
2251,2251,P88,commissioned by
2252,2252,P88,client
2253,2253,P88,commissioner
2254,2254,P88,made for
2255,2255,P88,built for
2256,2256,P1940,conifers.org id
2257,2257,P81,connecting line
2258,2258,P81,railway line
2259,2259,P81,rapid transit line
2260,2260,P1192,connecting service
2261,2261,P1598,consecrator
2262,2262,P1598,consecrated by
2263,2263,P607,conflict
2264,2264,P607,war
2265,2265,P607,battle
2266,2266,P2316,constraint status
2267,2267,P2316,status of constraint
2268,2268,P2316,mandatory constraint status
2269,2269,P2292,consumption rate
2270,2270,P2292,rate of consumption
2271,2271,P2292,consumption
2272,2272,P2569,contact times of eclipse
2273,2273,P150,contains administrative territorial entities
2274,2274,P150,contains
2275,2275,P150,divides into
2276,2276,P150,divided into
2277,2277,P150,has towns
2278,2278,P150,has shires
2279,2279,P150,has cities
2280,2280,P150,has rural cities
2281,2281,P150,has municipalities
2282,2282,P150,has wards
2283,2283,P150,has local government areas
2284,2284,P150,has districts
2285,2285,P150,has boroughs
2286,2286,P150,subdivided into
2287,2287,P150,has counties
2288,2288,P150,has administrative divisions
2289,2289,P150,has arrondissements
2290,2290,P150,has villages
2291,2291,P1383,contains settlement
2292,2292,P30,continent
2293,2293,P1537,contributing factor of
2294,2294,P767,contributor
2295,2295,P767,assistant
2296,2296,P2370,conversion to si unit
2297,2297,P2370,conversion to si base unit
2298,2298,P2442,conversion to standard unit
2299,2299,P2442,unit conversion
2300,2300,P1399,convicted of
2301,2301,P588,coolant
2302,2302,P625,coordinate location
2303,2303,P625,coordinates
2304,2304,P625,co-ordinate location
2305,2305,P625,co-ordinates
2306,2306,P625,coords
2307,2307,P625,co-ords
2308,2308,P625,geographic coordinate
2309,2309,P625,gps coordinate
2310,2310,P625,gps co-ordinate
2311,2311,P625,gps coordinates
2312,2312,P625,gps co-ordinates
2313,2313,P625,gps location
2314,2314,P625,geotag
2315,2315,P625,wgs 84
2316,2316,P625,wgs-84
2317,2317,P625,wgs84
2318,2318,P625,position
2319,2319,P625,longitude
2320,2320,P625,latitude
2321,2321,P625,gps
2322,2322,P625,coordinate location
2323,2323,P625,geographical coordinates
2324,2324,P625,geo
2325,2325,P625,location
2326,2326,P1334,coordinate of easternmost point
2327,2327,P1334,easterly
2328,2328,P1334,most eastern
2329,2329,P1334,farthest east
2330,2330,P1334,extreme point east
2331,2331,P1332,coordinate of northernmost point
2332,2332,P1332,most northerly
2333,2333,P1332,farthest north
2334,2334,P1332,extreme point north
2335,2335,P1333,coordinate of southernmost point
2336,2336,P1333,southerly
2337,2337,P1333,most south
2338,2338,P1333,farthest south
2339,2339,P1333,extreme point south
2340,2340,P1335,coordinate of westernmost point
2341,2341,P1335,westerly point
2342,2342,P1335,extreme west
2343,2343,P1335,most western
2344,2344,P1335,extreme point west
2345,2345,P1259,coordinates of the point of view
2346,2346,P2130,cost
2347,2347,P2130,unit cost
2348,2348,P2515,costume designer
2349,2349,P17,country
2350,2350,P17,sovereign state
2351,2351,P17,nation
2352,2352,P474,country calling code
2353,2353,P474,country dialing code
2354,2354,P474,dialing code
2355,2355,P474,calling code
2356,2356,P1532,country for sport
2357,2357,P1532,sporting nationality
2358,2358,P1532,sports nationality
2359,2359,P27,country of citizenship
2360,2360,P27,citizenship
2361,2361,P27,nationality
2362,2362,P27,citizen of
2363,2363,P27,subject of (country)
2364,2364,P495,country of origin
2365,2365,P495,place of origin
2366,2366,P1782,courtesy name
2367,2367,P1782,zi
2368,2368,P1782,style name
2369,2369,P1782,courtesy name
2370,2370,P736,cover artist
2371,2371,P170,creator
2372,2372,P170,artist (non-musical)
2373,2373,P170,created by
2374,2374,P170,painter
2375,2375,P170,sculptor
2376,2376,P1029,crew member
2377,2377,P1013,criterion used
2378,2378,P1013,basis
2379,2379,P1013,with respect to
2380,2380,P1013,by
2381,2381,P1013,on the basis of
2382,2382,P1013,according to
2383,2383,P1013,with reference to
2384,2384,P177,crosses
2385,2385,P177,bridge over
2386,2386,P177,tunnel under
2387,2387,P2217,cruise speed
2388,2388,P565,crystal habit
2389,2389,P556,crystal system
2390,2390,P2012,cuisine
2391,2391,P632,cultural properties of belarus reference number
2392,2392,P2596,culture
2393,2393,P1640,curator
2394,2394,P1640,has curator
2395,2395,P1640,keeper
2396,2396,P38,currency
2397,2397,P38,base currency
2398,2398,P489,currency symbol description
2399,2399,P1373,daily ridership
2400,2400,P468,dan/kyu rank
2401,2401,P429,dantai code
2402,2402,P429,municipality code (japan)
2403,2403,P429,japanese municipality identifier
2404,2404,P1636,date of baptism in early childhood
2405,2405,P1636,baptism date
2406,2406,P1636,date of baptism
2407,2407,P1636,date baptism
2408,2408,P1636,time of baptism
2409,2409,P569,date of birth
2410,2410,P569,born on
2411,2411,P569,birth date
2412,2412,P569,birthday
2413,2413,P569,birthdate
2414,2414,P569,birth year
2415,2415,P569,year of birth
2416,2416,P569,birthyear
2417,2417,P569,dob
2418,2418,P570,date of death
2419,2419,P570,date of the end
2420,2420,P570,death
2421,2421,P570,death date
2422,2422,P570,died on
2423,2423,P570,dod
2424,2424,P570,year of death
2425,2425,P570,dead
2426,2426,P570,deathdate
2427,2427,P746,date of disappearance
2428,2428,P746,disappeared
2429,2429,P746,last known alive before disappearance
2430,2430,P746,time of disappearance
2431,2431,P1619,date of official opening
2432,2432,P1619,time of official opening
2433,2433,P1619,opening date
2434,2434,P1619,official opened on
2435,2435,P1619,opened
2436,2436,P574,date of taxon name publication
2437,2437,P574,taxon date
2438,2438,P574,taxon year
2439,2439,P574,described in
2440,2440,P574,year of scientific description
2441,2441,P574,date of scientific description
2442,2442,P837,day in year for periodic occurrence
2443,2443,P837,day of periodic occurrence
2444,2444,P837,day in year
2445,2445,P837,day
2446,2446,P837,date
2447,2447,P837,recurring event
2448,2448,P837,periodic occurrence
2449,2449,P2456,dblp identifier
2450,2450,P2456,dblp computer science bibliography
2451,2451,P2318,debut participant
2452,2452,P2318,debut country
2453,2453,P2318,first-time participant
2454,2454,P2318,first appearance for
2455,2455,P817,decay mode
2456,2456,P2223,decay width
2457,2457,P816,decays to
2458,2458,P2107,decomposition point
2459,2459,P1910,decreased expression in
2460,2460,P825,dedicated to
2461,2461,P1589,deepest point
2462,2462,P1589,lowest point
2463,2463,P1591,defendant
2464,2464,P59,constellation
2465,2465,P2534,defining formula
2466,2466,P2534,formula
2467,2467,P2534,equation
2468,2468,P2534,mathematical formula
2469,2469,P2534,notation
2470,2470,P2534,mathematical notation
2471,2471,P1593,defender
2472,2472,P1912,deletion association with
2473,2473,P1549,demonym
2474,2474,P1769,denkxweb identifier
2475,2475,P2054,density
2476,2476,P2054,specific gravity
2477,2477,P1643,departure transaction
2478,2478,P1643,release transaction
2479,2479,P1547,depends on
2480,2480,P1547,dependency
2481,2481,P1547,software dependency
2482,2482,P1547,interfaces with
2483,2483,P1547,requires
2484,2484,P1547,runs on
2485,2485,P1547,software framework
2486,2486,P1299,depicted by
2487,2487,P1299,portrayed by
2488,2488,P1299,played by
2489,2489,P1299,acted by
2490,2490,P1299,appears in
2491,2491,P180,depicts
2492,2492,P180,depiction of
2493,2493,P180,painting of
2494,2494,P180,motif
2495,2495,P180,portrait of
2496,2496,P180,landscape of
2497,2497,P1257,depicts iconclass notation
2498,2498,P1257,iconclass id (of artwork)
2499,2499,P1257,iconclass notation (of artwork)
2500,2500,P2058,depositor
2501,2501,P2379,deprecated in version
2502,2502,P973,described at url
2503,2503,P973,described in url
2504,2504,P973,url described in
2505,2505,P1343,described by source
2506,2506,P1343,dnb entry
2507,2507,P1434,describes the fictional universe
2508,2508,P1434,describes fictional universe
2509,2509,P1434,fictional universe described
2510,2510,P287,designer
2511,2511,P287,designed by
2512,2512,P1621,detail map
2513,2513,P1049,deity of
2514,2514,P178,developer
2515,2515,P178,developed by
2516,2516,P2386,diameter
2517,2517,P1889,different from
2518,2518,P1889,not
2519,2519,P1889,is not
2520,2520,P1889,not to be confused with
2521,2521,P1889,distinct from
2522,2522,P1889,distinguish from
2523,2523,P708,diocese
2524,2524,P531,diplomatic mission sent
2525,2525,P531,embassy
2526,2526,P531,resident mission
2527,2527,P530,diplomatic relation
2528,2528,P560,direction
2529,2529,P654,direction relative to location
2530,2530,P654,drtl
2531,2531,P57,director
2532,2532,P57,directed by
2533,2533,P57,film director
2534,2534,P344,director of photography
2535,2535,P344,cinematographer
2536,2536,P2225,discharge
2537,2537,P358,discography
2538,2538,P358,discography link
2539,2539,P61,discoverer or inventor
2540,2540,P61,inventor
2541,2541,P61,discovered by
2542,2542,P61,invented by
2543,2543,P61,discoverer
2544,2544,P61,coined by
2545,2545,P61,first described by
2546,2546,P1046,discovery method
2547,2547,P1046,detection method
2548,2548,P576,dissolved or abolished
2549,2549,P576,defunct date
2550,2550,P576,dissolution date
2551,2551,P576,dissolved on date
2552,2552,P576,wound up on date
2553,2553,P576,date of dissolution
2554,2554,P576,date dissolved
2555,2555,P576,date disbanded
2556,2556,P576,date disestablished
2557,2557,P576,disestablished
2558,2558,P576,abolished
2559,2559,P576,abolishment date
2560,2560,P576,disbanded on
2561,2561,P576,time dissolved
2562,2562,P576,time of dissolution
2563,2563,P576,time abolished
2564,2564,P576,time of abolishment
2565,2565,P795,distance along
2566,2566,P2583,distance from earth
2567,2567,P2583,proper distance
2568,2568,P2583,luminosity distance
2569,2569,P2583,light-travel distance
2570,2570,P2583,comoving distance
2571,2571,P2583,angular diameter distance
2572,2572,P2148,distance from river mouth
2573,2573,P459,determination method
2574,2574,P459,determined by
2575,2575,P459,method
2576,2576,P459,methodology
2577,2577,P437,distribution
2578,2578,P437,media
2579,2579,P437,media type
2580,2580,P437,type of media
2581,2581,P437,form of publication
2582,2582,P1846,distribution map
2583,2583,P750,distributor
2584,2584,P750,distributed by
2585,2585,P546,docking port
2586,2586,P184,doctoral advisor
2587,2587,P184,advisor
2588,2588,P184,doctoral supervisor
2589,2589,P184,supervisor
2590,2590,P185,doctoral student
2591,2591,P1026,doctoral thesis
2592,2592,P1026,doctoral dissertation
2593,2593,P1026,dissertation
2594,2594,P1026,thesis
2595,2595,P1568,domain
2596,2596,P1028,donated by
2597,2597,P555,doubles record
2598,2598,P2262,draft
2599,2599,P2262,draught
2600,2600,P1836,draft pick number
2601,2601,P647,drafted by
2602,2602,P1622,driving side
2603,2603,P1622,drives on the
2604,2604,P1622,drive on
2605,2605,P1622,traffic side
2606,2606,P1622,rule of the road
2607,2607,P2176,drug used for treatment
2608,2608,P2176,used for treatment
2609,2609,P2176,treatment
2610,2610,P2176,prescribed drug
2611,2611,P2176,treated by
2612,2612,P1322,dual to
2613,2613,P2047,duration
2614,2614,P2047,duration
2615,2615,P2047,length
2616,2616,P2047,run time
2617,2617,P2047,runtime
2618,2618,P2047,running time
2619,2619,P2047,period
2620,2620,P2047,era
2621,2621,P2047,length of time
2622,2622,P2047,interval
2623,2623,P2047,span
2624,2624,P2047,timespan
2625,2625,P2047,time span
2626,2626,P2047,time interval
2627,2627,P860,e-archiv.li id
2628,2628,P968,e-mail
2629,2629,P968,email
2630,2630,P968,electronic mail
2631,2631,P673,emedicine
2632,2632,P1319,earliest date
2633,2633,P1319,after this date
2634,2634,P1319,later than
2635,2635,P998,dmoz id
2636,2636,P998,open directory project
2637,2637,P998,odp
2638,2638,P998,netscape open directory
2639,2639,P998,newhoo
2640,2640,P998,gnuhoo
2641,2641,P998,directory.mozilla
2642,2642,P998,mozilla directory
2643,2643,P998,dmoz
2644,2644,P1425,ecoregion (wwf)
2645,2645,P789,edibility
2646,2646,P789,mushroom edibility
2647,2647,P789,palatiblity
2648,2648,P393,edition number
2649,2649,P747,edition(s)
2650,2650,P747,has edition
2651,2651,P747,editions
2652,2652,P747,translation(s)
2653,2653,P98,editor
2654,2654,P98,compiler
2655,2655,P98,edited by
2656,2656,P98,compiled by
2657,2657,P69,educated at
2658,2658,P69,education
2659,2659,P69,alumni of
2660,2660,P69,alumnus of
2661,2661,P69,alumna of
2662,2662,P69,college attended
2663,2663,P69,university attended
2664,2664,P69,school attended
2665,2665,P69,studied at
2666,2666,P69,alma mater
2667,2667,P69,graduate of
2668,2668,P69,graduated from
2669,2669,P2319,elector
